,accu_end_time,accu_value,num,stno,stntype,typhoon_cht_name,typhoon_name,typhoon,day
22,2015-07-10 21:00:00,2.0,201509,466880,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
23,2015-07-10 22:00:00,1.0,201509,466880,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
24,2015-07-10 23:00:00,1.5,201509,466880,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
25,2015-07-09 09:00:00,0.5,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
26,2015-07-09 10:00:00,1.5,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
27,2015-07-09 14:00:00,3.0,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
28,2015-07-09 15:00:00,9.0,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
29,2015-07-09 16:00:00,3.0,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
30,2015-07-09 17:00:00,2.0,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
31,2015-07-09 20:00:00,1.0,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
32,2015-07-09 21:00:00,1.5,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
33,2015-07-09 22:00:00,1.5,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
34,2015-07-09 23:00:00,3.0,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
35,2015-07-09 23:59:00,3.0,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
36,2015-07-10 01:00:00,0.5,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
37,2015-07-10 02:00:00,1.5,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
38,2015-07-10 03:00:00,4.5,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
39,2015-07-10 05:00:00,4.0,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
40,2015-07-10 06:00:00,3.5,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
41,2015-07-10 07:00:00,1.0,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
42,2015-07-10 10:00:00,0.5,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
43,2015-07-10 11:00:00,0.5,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
44,2015-07-10 13:00:00,8.0,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
45,2015-07-10 14:00:00,1.5,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
46,2015-07-10 15:00:00,2.0,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
47,2015-07-10 16:00:00,0.5,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
48,2015-07-10 17:00:00,4.5,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
49,2015-07-10 18:00:00,4.0,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
50,2015-07-10 19:00:00,1.0,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
51,2015-07-10 20:00:00,0.5,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
52,2015-07-10 21:00:00,0.5,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
53,2015-07-10 22:00:00,3.5,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
54,2015-07-10 23:00:00,0.5,201509,466900,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
55,2015-07-09 07:00:00,5.5,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
56,2015-07-09 08:00:00,9.5,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
57,2015-07-09 09:00:00,7.0,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
58,2015-07-09 17:00:00,2.5,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
59,2015-07-09 18:00:00,1.0,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
60,2015-07-09 19:00:00,4.5,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
61,2015-07-09 20:00:00,1.0,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
62,2015-07-09 21:00:00,2.0,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
63,2015-07-09 22:00:00,2.0,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
64,2015-07-09 23:00:00,4.0,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
65,2015-07-09 23:59:00,4.5,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
66,2015-07-10 01:00:00,11.0,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
67,2015-07-10 02:00:00,2.0,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
68,2015-07-10 03:00:00,8.5,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
69,2015-07-10 04:00:00,5.5,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
70,2015-07-10 05:00:00,26.5,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
71,2015-07-10 06:00:00,13.0,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
72,2015-07-10 07:00:00,7.0,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
73,2015-07-10 08:00:00,4.5,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
74,2015-07-10 09:00:00,3.5,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
75,2015-07-10 10:00:00,4.0,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
76,2015-07-10 11:00:00,18.5,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
77,2015-07-10 12:00:00,3.5,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
78,2015-07-10 13:00:00,24.5,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
79,2015-07-10 14:00:00,4.5,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
80,2015-07-10 15:00:00,10.5,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
81,2015-07-10 16:00:00,4.0,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
82,2015-07-10 17:00:00,10.5,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
83,2015-07-10 18:00:00,24.5,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
84,2015-07-10 19:00:00,11.0,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
85,2015-07-10 20:00:00,2.0,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
86,2015-07-10 21:00:00,13.5,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
87,2015-07-10 22:00:00,9.5,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
88,2015-07-10 23:00:00,0.5,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
89,2015-07-10 23:59:00,0.5,201509,466910,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
90,2015-07-09 08:00:00,10.1,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
91,2015-07-09 10:00:00,7.0,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
92,2015-07-09 11:00:00,0.5,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
93,2015-07-09 17:00:00,1.0,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
94,2015-07-09 19:00:00,1.0,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
95,2015-07-09 22:00:00,0.5,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
96,2015-07-09 23:00:00,1.5,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
97,2015-07-09 23:59:00,0.5,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
98,2015-07-10 01:00:00,8.8,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
99,2015-07-10 02:00:00,0.7,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
100,2015-07-10 03:00:00,0.7,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
101,2015-07-10 04:00:00,0.8,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
102,2015-07-10 05:00:00,6.8,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
103,2015-07-10 06:00:00,10.7,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
104,2015-07-10 07:00:00,12.0,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
105,2015-07-10 08:00:00,2.5,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
106,2015-07-10 09:00:00,1.0,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
107,2015-07-10 10:00:00,2.0,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
108,2015-07-10 11:00:00,1.5,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
109,2015-07-10 12:00:00,0.8,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
110,2015-07-10 13:00:00,5.0,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
111,2015-07-10 14:00:00,5.5,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
112,2015-07-10 15:00:00,0.9,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
113,2015-07-10 16:00:00,3.5,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
114,2015-07-10 17:00:00,7.0,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
115,2015-07-10 18:00:00,8.5,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
116,2015-07-10 19:00:00,4.0,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
117,2015-07-10 20:00:00,3.5,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
118,2015-07-10 21:00:00,3.0,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
119,2015-07-10 22:00:00,1.5,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
120,2015-07-10 23:00:00,0.3,201509,466920,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
121,2015-07-09 07:00:00,0.7,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
122,2015-07-09 08:00:00,3.8,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
123,2015-07-09 09:00:00,9.4,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
124,2015-07-09 10:00:00,1.8,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
125,2015-07-09 13:00:00,1.2,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
126,2015-07-09 17:00:00,1.2,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
127,2015-07-09 22:00:00,0.5,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
128,2015-07-09 23:00:00,3.3,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
129,2015-07-09 23:59:00,1.9,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
130,2015-07-10 01:00:00,6.2,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
131,2015-07-10 02:00:00,2.8,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
132,2015-07-10 03:00:00,3.5,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
133,2015-07-10 04:00:00,6.0,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
134,2015-07-10 05:00:00,23.0,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
135,2015-07-10 06:00:00,19.5,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
136,2015-07-10 07:00:00,15.8,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
137,2015-07-10 08:00:00,6.5,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
138,2015-07-10 09:00:00,15.3,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
139,2015-07-10 10:00:00,14.8,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
140,2015-07-10 11:00:00,32.5,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
141,2015-07-10 12:00:00,16.4,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
142,2015-07-10 13:00:00,35.8,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
143,2015-07-10 14:00:00,17.0,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
144,2015-07-10 15:00:00,22.2,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
145,2015-07-10 16:00:00,10.0,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
146,2015-07-10 17:00:00,23.2,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
147,2015-07-10 18:00:00,36.0,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
148,2015-07-10 19:00:00,20.6,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
149,2015-07-10 20:00:00,6.6,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
150,2015-07-10 21:00:00,16.5,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
151,2015-07-10 22:00:00,12.0,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
152,2015-07-10 23:00:00,1.0,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
153,2015-07-11 04:00:00,0.2,201509,466930,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
154,2015-07-09 06:00:00,0.4,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
155,2015-07-09 07:00:00,3.0,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
156,2015-07-09 08:00:00,7.0,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
157,2015-07-09 09:00:00,16.8,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
158,2015-07-09 17:00:00,0.8,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
159,2015-07-09 19:00:00,0.9,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
160,2015-07-09 23:00:00,0.2,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
161,2015-07-09 23:59:00,0.2,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
162,2015-07-10 01:00:00,0.9,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
163,2015-07-10 03:00:00,0.3,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
164,2015-07-10 05:00:00,0.8,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
165,2015-07-10 06:00:00,3.6,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
166,2015-07-10 07:00:00,0.6,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
167,2015-07-10 10:00:00,0.6,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
168,2015-07-10 11:00:00,0.6,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
169,2015-07-10 12:00:00,0.9,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
170,2015-07-10 13:00:00,5.2,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
171,2015-07-10 14:00:00,0.2,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
172,2015-07-10 15:00:00,2.5,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
173,2015-07-10 16:00:00,0.6,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
174,2015-07-10 17:00:00,7.5,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
175,2015-07-10 18:00:00,7.6,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
176,2015-07-10 19:00:00,3.2,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
177,2015-07-10 20:00:00,1.2,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
178,2015-07-10 21:00:00,2.8,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
179,2015-07-10 22:00:00,1.8,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
180,2015-07-10 23:00:00,1.2,201509,466940,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
181,2015-07-10 12:00:00,0.5,201509,466950,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
182,2015-07-10 14:00:00,3.0,201509,466950,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
183,2015-07-10 15:00:00,3.0,201509,466950,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
184,2015-07-10 16:00:00,2.5,201509,466950,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
185,2015-07-10 17:00:00,2.0,201509,466950,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
186,2015-07-10 18:00:00,1.0,201509,466950,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
187,2015-07-10 19:00:00,0.5,201509,466950,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
188,2015-07-10 20:00:00,1.0,201509,466950,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
189,2015-07-10 21:00:00,1.0,201509,466950,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
190,2015-07-10 22:00:00,0.5,201509,466950,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
191,2015-07-10 23:00:00,2.0,201509,466950,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
192,2015-07-10 23:59:00,0.5,201509,466950,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
193,2015-07-11 02:00:00,0.5,201509,466950,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
194,2015-07-11 03:00:00,1.5,201509,466950,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
195,2015-07-11 04:00:00,1.0,201509,466950,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
196,2015-07-11 05:00:00,0.5,201509,466950,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
197,2015-07-11 08:00:00,1.0,201509,466950,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
198,2015-07-10 13:00:00,0.7,201509,467050,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
199,2015-07-10 14:00:00,0.5,201509,467050,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
200,2015-07-10 20:00:00,1.0,201509,467050,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
201,2015-07-10 21:00:00,0.3,201509,467050,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
202,2015-07-10 22:00:00,0.8,201509,467050,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
203,2015-07-10 23:00:00,0.5,201509,467050,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
204,2015-07-09 12:00:00,0.2,201509,467060,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
205,2015-07-09 23:00:00,1.7,201509,467060,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
206,2015-07-09 23:59:00,4.8,201509,467060,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
207,2015-07-10 03:00:00,0.2,201509,467060,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
208,2015-07-10 04:00:00,0.3,201509,467060,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
209,2015-07-10 05:00:00,0.2,201509,467060,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
210,2015-07-10 06:00:00,2.9,201509,467060,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
211,2015-07-10 07:00:00,3.6,201509,467060,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
212,2015-07-10 08:00:00,0.5,201509,467060,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
213,2015-07-10 12:00:00,0.5,201509,467060,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
214,2015-07-10 14:00:00,4.8,201509,467060,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
215,2015-07-10 15:00:00,1.0,201509,467060,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
216,2015-07-10 18:00:00,0.3,201509,467060,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
217,2015-07-10 19:00:00,1.0,201509,467060,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
218,2015-07-09 19:00:00,0.2,201509,467080,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
219,2015-07-09 23:00:00,0.2,201509,467080,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
220,2015-07-09 23:59:00,2.1,201509,467080,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
221,2015-07-10 01:00:00,1.0,201509,467080,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
222,2015-07-10 02:00:00,1.0,201509,467080,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
223,2015-07-10 03:00:00,0.8,201509,467080,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
224,2015-07-10 04:00:00,0.4,201509,467080,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
225,2015-07-10 05:00:00,2.2,201509,467080,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
226,2015-07-10 06:00:00,4.4,201509,467080,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
227,2015-07-10 07:00:00,2.0,201509,467080,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
