ObsTime,WDGust,WDMax,WSGust,WSMax,num,stno,typhoon_cht_name,typhoon_name,typhoon,day
2015-07-10 21:00:00,210.0,220.0,12.2,6.8,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 22:00:00,210.0,220.0,11.3,6.8,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 23:00:00,230.0,220.0,11.9,6.5,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 23:59:00,240.0,220.0,14.7,7.7,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-11 01:00:00,200.0,220.0,14.8,8.0,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 02:00:00,220.0,220.0,16.4,8.3,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 03:00:00,250.0,220.0,16.6,8.6,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 04:00:00,220.0,220.0,16.1,8.7,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 05:00:00,230.0,220.0,17.9,9.3,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 06:00:00,240.0,220.0,16.3,8.5,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 07:00:00,230.0,210.0,13.4,6.2,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 08:00:00,230.0,220.0,12.4,6.6,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 09:00:00,240.0,220.0,16.2,7.0,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 10:00:00,280.0,230.0,15.8,7.4,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 11:00:00,260.0,230.0,14.8,7.2,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-09 05:00:00,140.0,130.0,5.2,2.0,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 06:00:00,120.0,140.0,5.6,2.2,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 07:00:00,130.0,20.0,4.5,2.5,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 08:00:00,140.0,20.0,5.7,2.2,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 09:00:00,140.0,140.0,4.1,2.2,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 10:00:00,130.0,150.0,4.4,2.2,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 11:00:00,150.0,150.0,3.8,2.1,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 12:00:00,50.0,40.0,7.7,2.9,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 13:00:00,30.0,20.0,8.9,4.7,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 14:00:00,40.0,20.0,9.2,4.0,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 15:00:00,20.0,20.0,9.0,4.0,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 16:00:00,80.0,60.0,6.1,2.5,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 17:00:00,30.0,60.0,9.8,2.8,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 18:00:00,20.0,50.0,10.5,2.9,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 19:00:00,20.0,20.0,9.7,3.9,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 20:00:00,20.0,20.0,12.1,4.1,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 21:00:00,360.0,20.0,5.5,2.4,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 22:00:00,20.0,10.0,8.0,2.8,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 23:00:00,340.0,330.0,9.1,4.4,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 23:59:00,350.0,330.0,8.7,4.4,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-10 01:00:00,20.0,350.0,9.9,4.2,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 02:00:00,350.0,360.0,7.7,4.2,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 03:00:00,330.0,360.0,11.3,4.1,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 04:00:00,320.0,340.0,9.4,4.0,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 05:00:00,330.0,340.0,12.1,4.3,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 06:00:00,330.0,330.0,13.9,5.2,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 07:00:00,330.0,330.0,13.4,5.9,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 08:00:00,280.0,330.0,13.0,5.0,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 09:00:00,330.0,330.0,13.7,5.6,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 10:00:00,320.0,330.0,15.0,5.5,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 11:00:00,310.0,330.0,14.2,6.1,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 12:00:00,340.0,330.0,13.7,6.1,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 13:00:00,300.0,330.0,13.1,5.7,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 14:00:00,310.0,320.0,13.1,6.4,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 15:00:00,310.0,320.0,15.1,6.1,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 16:00:00,320.0,320.0,14.4,5.3,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 17:00:00,290.0,310.0,13.4,6.0,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 18:00:00,300.0,310.0,14.2,6.4,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 19:00:00,300.0,300.0,14.6,6.3,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 20:00:00,310.0,310.0,14.3,5.6,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 21:00:00,260.0,260.0,10.9,3.8,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 22:00:00,240.0,240.0,9.8,3.7,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 23:00:00,220.0,240.0,11.7,3.9,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 23:59:00,220.0,220.0,13.9,6.2,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-11 01:00:00,180.0,220.0,17.0,6.2,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 02:00:00,200.0,220.0,16.1,5.5,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 03:00:00,270.0,230.0,19.4,5.8,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 04:00:00,190.0,220.0,18.0,5.8,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 05:00:00,200.0,220.0,15.0,5.6,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 06:00:00,190.0,220.0,13.8,5.2,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 07:00:00,260.0,240.0,11.1,4.1,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 08:00:00,250.0,240.0,10.5,3.8,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 09:00:00,250.0,220.0,10.3,4.0,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 10:00:00,250.0,230.0,11.4,4.0,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 11:00:00,250.0,260.0,13.5,4.6,201509,466900,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-09 05:00:00,190.0,190.0,11.7,5.0,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 06:00:00,140.0,180.0,11.6,5.0,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 07:00:00,190.0,190.0,9.4,3.6,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 08:00:00,180.0,190.0,8.6,3.3,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 09:00:00,170.0,190.0,11.4,4.3,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 10:00:00,200.0,170.0,12.0,2.9,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 11:00:00,180.0,230.0,9.3,2.5,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 12:00:00,180.0,250.0,9.2,2.9,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 13:00:00,10.0,999.9,10.8,2.7,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 14:00:00,350.0,330.0,16.3,4.3,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 15:00:00,10.0,360.0,13.9,5.8,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 16:00:00,50.0,360.0,8.6,3.5,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 17:00:00,330.0,340.0,11.4,3.9,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 18:00:00,350.0,350.0,14.7,5.7,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 19:00:00,320.0,330.0,16.3,6.2,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 20:00:00,340.0,340.0,22.0,8.3,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 21:00:00,360.0,350.0,21.8,8.2,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 22:00:00,340.0,350.0,17.6,8.1,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 23:00:00,320.0,350.0,20.9,9.6,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 23:59:00,360.0,350.0,21.9,9.9,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-10 01:00:00,330.0,350.0,22.0,9.8,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 02:00:00,350.0,350.0,20.6,10.4,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 03:00:00,340.0,350.0,21.4,10.8,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 04:00:00,350.0,350.0,24.1,11.5,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 05:00:00,350.0,350.0,21.6,10.7,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 06:00:00,350.0,350.0,21.6,12.1,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 07:00:00,350.0,360.0,23.6,13.0,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 08:00:00,360.0,360.0,22.8,12.6,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 09:00:00,360.0,360.0,22.6,12.4,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 10:00:00,340.0,360.0,22.1,12.8,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 11:00:00,360.0,360.0,22.6,13.2,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 12:00:00,350.0,360.0,24.6,13.9,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 13:00:00,350.0,350.0,25.8,14.1,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 14:00:00,350.0,360.0,28.0,15.9,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 15:00:00,340.0,350.0,29.3,15.9,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 16:00:00,350.0,350.0,31.0,16.6,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 17:00:00,350.0,350.0,28.3,16.4,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 18:00:00,360.0,350.0,28.1,14.4,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 19:00:00,360.0,340.0,25.0,11.4,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 20:00:00,320.0,350.0,20.0,10.2,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 21:00:00,360.0,360.0,18.8,9.7,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 22:00:00,340.0,360.0,21.5,10.1,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 23:00:00,320.0,10.0,17.1,7.3,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 23:59:00,340.0,340.0,19.9,6.4,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-11 01:00:00,300.0,320.0,19.6,5.7,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 02:00:00,330.0,350.0,15.1,5.5,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 03:00:00,20.0,10.0,15.5,5.6,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 04:00:00,330.0,10.0,12.4,4.5,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 05:00:00,320.0,999.9,16.3,3.8,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 06:00:00,290.0,350.0,15.9,4.6,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 07:00:00,290.0,340.0,13.6,5.5,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 08:00:00,280.0,320.0,15.1,5.5,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 09:00:00,340.0,330.0,16.1,4.8,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 10:00:00,320.0,310.0,18.9,4.6,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 11:00:00,360.0,330.0,14.6,5.3,201509,466910,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-09 05:00:00,70.0,70.0,7.5,4.1,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 06:00:00,60.0,80.0,6.4,3.6,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 07:00:00,90.0,80.0,7.9,4.4,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 08:00:00,70.0,70.0,9.7,5.3,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 09:00:00,120.0,70.0,5.1,2.5,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 10:00:00,30.0,40.0,5.8,3.0,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 11:00:00,70.0,70.0,10.2,4.8,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 12:00:00,60.0,70.0,12.7,5.2,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 13:00:00,80.0,80.0,10.9,5.6,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 14:00:00,30.0,50.0,10.9,4.9,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 15:00:00,20.0,40.0,11.1,5.2,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 16:00:00,20.0,80.0,12.7,5.0,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 17:00:00,30.0,30.0,8.9,4.5,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 18:00:00,60.0,40.0,7.2,3.7,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 19:00:00,70.0,30.0,7.1,3.2,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 20:00:00,20.0,20.0,4.2,1.9,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 21:00:00,30.0,40.0,3.8,2.2,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 22:00:00,40.0,30.0,7.0,2.8,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 23:00:00,70.0,20.0,4.3,2.0,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 23:59:00,30.0,290.0,5.9,1.1,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-10 01:00:00,20.0,30.0,6.8,3.2,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 02:00:00,50.0,40.0,3.6,1.4,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 03:00:00,10.0,260.0,5.0,1.5,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 04:00:00,360.0,360.0,5.5,0.9,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 05:00:00,330.0,320.0,9.8,2.8,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 06:00:00,310.0,330.0,8.7,2.1,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 07:00:00,320.0,330.0,11.4,3.4,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 08:00:00,340.0,320.0,11.0,3.4,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 09:00:00,310.0,320.0,13.8,4.8,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 10:00:00,310.0,310.0,14.2,5.2,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 11:00:00,330.0,310.0,14.7,5.7,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 12:00:00,310.0,310.0,14.7,5.8,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 13:00:00,300.0,300.0,15.2,6.0,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 14:00:00,350.0,310.0,19.0,6.8,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 15:00:00,330.0,310.0,17.3,6.2,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 16:00:00,280.0,310.0,15.9,6.8,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 17:00:00,280.0,310.0,14.3,6.5,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 18:00:00,300.0,290.0,13.2,7.0,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 19:00:00,270.0,250.0,11.0,4.7,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 20:00:00,240.0,250.0,12.7,4.9,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 21:00:00,240.0,240.0,11.1,4.7,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 22:00:00,250.0,240.0,10.1,4.4,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 23:00:00,260.0,250.0,14.1,5.2,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 23:59:00,210.0,250.0,12.0,5.3,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-11 01:00:00,280.0,250.0,15.7,6.2,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 02:00:00,260.0,250.0,15.9,6.9,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 03:00:00,220.0,260.0,17.6,7.8,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 04:00:00,240.0,250.0,15.5,6.3,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 05:00:00,250.0,250.0,14.8,6.6,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 06:00:00,290.0,250.0,14.2,6.4,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 07:00:00,270.0,270.0,10.9,4.1,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 08:00:00,280.0,270.0,11.3,5.4,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 09:00:00,290.0,270.0,16.0,6.6,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 10:00:00,260.0,270.0,16.1,7.2,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 11:00:00,250.0,280.0,13.3,5.7,201509,466920,昌鴻,2015CHAN-HOM,CHAN-HOM,11
